Device_SIMServiceProviderBrandName,Device_Manufacturer,Device_Model,Device_OS,Device_Language,QOS_Date,QOS_SignalStrength,Location_Latitude,Location_Longitude,QOS_DeltaTransmittedBytes,QOS_DeltaReceivedBytes,Location_Country,Location_Region,Location_City,Connection_GenerationCategory
EE,LGE,LG-H840,ANDROID70,en,2017-07-31 08:37:24 UTC,null,51.5342293,0.0012838,21278,49210,United Kingdom,England,London,4G
null,LGE,LG-H850,ANDROID70,en,2017-06-29 06:03:15 UTC,null,52.673156,-2.0805195,0,0,United Kingdom,England,null,3G
EE,samsung,SM-G930F,ANDROID70,en,2017-08-25 12:32:13 UTC,null,50.7226231,-1.1533659,0,0,United Kingdom,England,Ryde,4G
3,samsung,SM-T311,ANDROID44,it,2017-04-27 19:16:16 UTC,null,44.82156685,10.00484446,0,0,Italy,Emilia Romagna,Salsomaggiore Terme,3G
3,samsung,GT-I9195I,ANDROID44,it,2017-08-14 00:43:11 UTC,null,37.56815758,12.72077536,0,0,Italy,Sicily,null,3G
TIM,samsung,GT-I9301I,ANDROID44,it,2017-04-29 16:33:43 UTC,-83,45.69229512,9.74319042,580,580,Italy,Lombardy,null,3G
O2,HTC,HTC One_M8,ANDROID60,de,2017-08-21 20:38:03 UTC,null,52.5454477,13.178189,0,0,Germany,Berlin,Berlin,3G
Wind,HUAWEI,EVA-L09,ANDROID70,it,2017-07-26 10:06:55 UTC,null,44.1378408,8.2680824,151,0,Italy,Liguria,null,3G
MTS,Blackview,BV6000S,ANDROID60,ru,2017-08-22 15:36:45 UTC,null,53.9361343,27.6872055,12362,15170,Belarus,Minsk,null,3G
velcom,Xiaomi,Redmi 4A,ANDROID60,ru,2017-08-23 22:07:07 UTC,null,53.5968247,24.5406431,912997,3737853,Belarus,Hrodna,null,3G
Jazztel,LGE,Nexus 5,ANDROID60,es,2017-08-29 09:54:32 UTC,-95,36.6800022,-6.4052505,0,0,Spain,Andalusía,Rota,3G
Vodafone,LENOVO,Lenovo P1a42,ANDROID60,ru,2017-09-13 05:09:06 UTC,-95,50.5062076,30.5003458,15723,34317,Ukraine,null,null,3G
O2,samsung,SM-G800F,ANDROID60,en,2017-08-18 12:14:13 UTC,-108,57.1594054,-2.2807475,2914,16246,United Kingdom,Scotland,Aberdeenshire,4G
O2,OnePlus,ONEPLUS A3003,ANDROID71,en,2017-09-05 16:32:30 UTC,null,51.5104225,-0.5909926,81745,1869468,United Kingdom,England,Slough,4G
Telenor,LENOVO,Lenovo A6000,ANDROID44,sr,2017-09-04 20:58:02 UTC,-103,42.51338244,19.20114725,64936,676428,Montenegro,Danilovgrad,null,3G
Kyivstar,Sony,F3112,ANDROID60,ru,2017-08-01 09:39:06 UTC,null,47.7914563,35.176766,0,0,Ukraine,Zaporizhzhya,null,3G
Movistar,samsung,SM-A520F,ANDROID60,es,2017-08-21 05:19:58 UTC,-86,40.4486718,-3.6355619,161,85,Spain,Madrid,Madrid,4G
Orange,HTC,HTC One,ANDROID50,fr,2017-09-10 10:25:25 UTC,-112,48.7992898,2.0206146,0,0,France,Ile-de-France,null,4G
Orange,samsung,SM-A310F,ANDROID60,fr,2017-09-04 17:42:31 UTC,-102,48.7705984,2.2262597,651,580,France,Ile-de-France,Vélizy-Villacoublay,4G
Orange,samsung,SM-G901F,ANDROID60,fr,2017-06-11 08:07:54 UTC,null,43.6690729,4.1345785,0,0,France,Languedoc-Roussillon-Midi-Pyrénées,Lunel,4G
Proximus,samsung,SM-N910F,ANDROID60,fr,2017-08-02 07:11:21 UTC,null,50.6952405,5.6272246,1400,1400,Belgium,Liège,Herstal,4G
Swisscom,HTC,HTC U11,ANDROID71,de,2017-08-07 10:02:15 UTC,null,47.3848783,8.5343071,4092,4520,Switzerland,Zurich,null,4G
null,Apple,iPhone 6 Plus,IOS103,tr,2017-06-23 15:24:57 UTC,null,38.47735,27.068415,147426,1431135,Turkey,Izmir,Çiğli,UNKNOWN
null,BullittGroupLimited,S60,ANDROID60,tr,2017-06-08 19:29:15 UTC,-77,35.1648411,33.009468,921395,4669859,Cyprus,Nicosia,null,3G
tele.ring,samsung,SM-J510FN,ANDROID60,de,2017-09-08 05:19:44 UTC,null,47.4255347,13.6619981,0,0,Austria,Styria,null,4G
null,samsung,SM-N9005,ANDROID50,en,2017-09-04 16:42:41 UTC,null,51.5125473,-0.0397966,197540,323481,United Kingdom,England,London,4G
Telenor,samsung,SM-N910C,ANDROID60,bg,2017-08-13 18:03:54 UTC,null,43.2266717,27.8863613,6955,23189,Bulgaria,Varna,null,3G
T-Mobile,Sony,D2303,ANDROID44,pl,2017-08-20 12:31:23 UTC,null,50.67036083,19.00620086,0,0,Poland,Silesian,null,3G
Vodafone,LGE,LG-D958,ANDROID44,tr,2017-08-09 13:50:47 UTC,null,38.33784025,38.24726662,9729,24703,Turkey,Malatya,Malatya merkez,3G
Vodafone,samsung,SM-G955F,ANDROID70,cs,2017-09-11 08:53:34 UTC,-97,50.7100328,15.0827441,0,0,Czech Republic,Liberec,null,4G
Vodafone,samsung,SM-G925F,ANDROID70,de,2017-08-29 06:26:26 UTC,-51,49.0110874,8.3563877,0,0,Germany,Baden-Württemberg,Karlsruhe,3G
Vodafone,LGE,LG-H815,ANDROID60,es,2017-09-09 18:19:58 UTC,null,43.14929486,-7.65793878,0,0,Spain,Galicia,null,4G
Vodafone,samsung,GT-I9060I,ANDROID44,it,2017-09-19 08:01:51 UTC,-105,41.95402203,12.70275491,52,392,Italy,Lazio,Guidonia Montecelio,3G
Vodafone,samsung,GT-I9301I,ANDROID44,it,2017-08-08 17:05:46 UTC,null,44.67856006,10.65264678,2078,5794,Italy,Emilia-Romagna,Reggio nell'Emilia,3G
Vodafone,samsung,SM-G935F,ANDROID70,en,2017-07-15 21:20:51 UTC,-94,55.9387879,-3.3909679,0,0,United Kingdom,Scotland,City of Edinburgh,4G
Vodafone,samsung,SM-G950F,ANDROID70,en,2017-08-26 19:28:02 UTC,null,52.6149943,-1.6836903,1038,1614,United Kingdom,England,Tamworth,4G
null,samsung,SM-A310F,ANDROID60,tr,2017-04-14 14:06:59 UTC,-51,41.0069322,28.8979527,8565,20146,Turkey,Istanbul,Zeytinburnu,3G
null,samsung,SM-N920C,ANDROID70,tr,2017-04-26 15:04:00 UTC,-66,40.9827599,29.040583,208209,754223,Turkey,Istanbul,Kadikoy,4G
null,samsung,SM-J510FQ,ANDROID60,tr,2017-06-07 18:26:18 UTC,-106,38.4520257,27.2475521,155504,1463091,Turkey,Izmir,Bornova,4G
null,HTC,HTC Desire 830,ANDROID51,tr,2017-05-14 13:55:05 UTC,null,40.834681,29.3090166,577580,1126779,Turkey,Istanbul,Tuzla,4G
null,Apple,iPhone 5S GSM + CDMA,IOS102,tr,2017-05-23 08:47:26 UTC,null,39.929362,32.876906,254071,92613,Turkey,Ankara,Çankaya,3G
VIP,samsung,SM-G900F,ANDROID60,sr,2017-09-16 12:59:01 UTC,-88,44.0226204,20.4585877,0,0,Serbia,Central Serbia,null,4G
T-Mobile,OnePlus,A0001,ANDROID60,nl,2017-08-03 00:37:36 UTC,null,51.5645545,4.6342885,259885,256950,Netherlands,North Brabant,Etten,UNKNOWN
null,Sony,C6603,ANDROID51,tr,2017-06-15 21:43:13 UTC,null,41.0976794,28.886076,0,0,Turkey,Istanbul,Sultangazi,UNKNOWN
Plus,Sony,D5503,ANDROID51,pl,2017-08-08 08:57:37 UTC,null,53.618772,20.062615,671,490,Poland,Warmian-Masurian,null,UNKNOWN
null,Sony,D6603,ANDROID60,es,2017-05-26 16:50:23 UTC,-89,36.724667,-4.4860118,127398,377852,Spain,Andalusía,Málaga,UNKNOWN
EE,Sony,E5823,ANDROID71,en,2017-08-01 15:50:31 UTC,-71,52.3536642,1.6229442,237,1677,United Kingdom,England,null,UNKNOWN
null,Sony,F3211,ANDROID60,tr,2017-04-18 17:04:14 UTC,-33,38.7402961,35.4300786,7650,7318,Turkey,Kayseri,Kocasinan,UNKNOWN
O2,UMIDIGI,Z Pro,ANDROID71,de,2017-08-20 14:26:05 UTC,null,47.9989049,10.1819318,1116,1100,Germany,Bavaria,Memmingen,UNKNOWN
EE,OUKITEL,C5 PRO,ANDROID60,en,2017-07-20 17:37:07 UTC,-76,53.8435253,-1.7163048,2514,1826,United Kingdom,England,Bradford,UNKNOWN
Wind,motorola,XT1032,ANDROID51,pt,2017-09-20 10:49:15 UTC,null,45.6011422,9.4513783,0,0,Italy,Lombardy,null,UNKNOWN
null,HTC,HTC One,ANDROID50,tr,2017-04-26 18:52:46 UTC,null,36.3868935,36.2357404,189660,229189,Turkey,Hatay,Antakya,UNKNOWN
tele.ring,HTC,HTC One,ANDROID50,de,2017-06-13 07:30:26 UTC,-94,48.0359568,14.4258074,0,0,Austria,Upper Austria,Steyr,UNKNOWN
null,LGE,LG-H815,ANDROID60,tr,2017-04-05 21:24:53 UTC,null,37.95153022,30.3066498,0,0,Turkey,Isparta,Keçiborlu,UNKNOWN
O2,LGE,Nexus 4,ANDROID51,de,2017-08-21 13:23:29 UTC,null,50.9489483,6.951011,60,78,Germany,North Rhine-Westphalia,Cologne,UNKNOWN
null,samsung,SM-T113,ANDROID44,ru,2017-06-10 03:52:50 UTC,null,53.91112536,27.53956234,0,0,Belarus,null,null,UNKNOWN
null,samsung,SM-T113,ANDROID44,tr,2017-05-02 15:21:23 UTC,-39,40.93813828,29.30551229,69743,122215,Turkey,Istanbul,Pendik,UNKNOWN
O2,samsung,SM-T116,ANDROID44,en,2017-06-27 19:50:57 UTC,-31,53.81793051,-3.038844607,16675,145338,United Kingdom,England,Blackpool,UNKNOWN
null,samsung,SM-T560,ANDROID44,fr,2017-08-29 19:12:36 UTC,null,49.24785693,4.057803419,1140,2301,France,Alsace-Champagne-Ardenne-Lorraine,Reims,UNKNOWN
null,samsung,SM-T560,ANDROID44,ar,2017-05-09 17:11:35 UTC,null,51.84512869,4.967982651,4519,12265,Netherlands,South Holland,Gorinchem,UNKNOWN
null,samsung,GT-N8000,ANDROID44,sl,2017-09-02 09:57:50 UTC,null,45.46065704,13.51851183,0,0,Croatia,Istria,null,UNKNOWN
null,samsung,GT-P5200,ANDROID44,ro,2017-08-07 14:09:08 UTC,-63,46.22856632,27.67264608,4677,11978,Romania,Vaslui,null,UNKNOWN
null,samsung,GT-P5210,ANDROID44,fr,2017-04-27 22:10:39 UTC,-77,45.7781803,-0.606472651,541828,2724519,France,Aquitaine-Limousin-Poitou-Charentes,null,UNKNOWN
null,samsung,SM-A510F,ANDROID70,tr,2017-07-01 08:43:45 UTC,null,38.0664263,26.9992255,275156,1296528,Turkey,Izmir,Menderes,UNKNOWN
O2,samsung,SM-G388F,ANDROID51,cs,2017-08-07 12:00:47 UTC,null,49.5595433,13.9553136,22348,54200,Czech Republic,Stredoceský,null,UNKNOWN
T-Mobile,samsung,SM-G900F,ANDROID60,sr,2017-07-15 20:51:34 UTC,-48,48.2060664,16.3297078,8764,14031,Austria,Vienna,Viena,UNKNOWN
Cosmote,samsung,SM-G903F,ANDROID60,el,2017-08-10 14:47:03 UTC,-59,38.0472275,23.783259,83,156,Greece,Attica,Marousi,UNKNOWN
null,samsung,SM-G920F,ANDROID70,tr,2017-05-18 20:49:44 UTC,null,41.0128923,28.535749,67370,124417,Turkey,Istanbul,Buyukcekmece,UNKNOWN
null,samsung,SM-G930F,ANDROID70,fr,2017-09-08 18:51:46 UTC,-46,47.1766914,5.9043804,788,528,France,Bourgogne-Franche-Comté,null,UNKNOWN
null,samsung,SM-N9005,ANDROID50,el,2017-06-17 20:20:52 UTC,-35,41.1440258,24.8973484,57305483,294397009,Greece,East Macedonia And Thrace,Xánthi,UNKNOWN
null,MEDIACOM,M-SP10i2A,ANDROID60,it,2017-08-05 05:46:37 UTC,-127,41.7015864,15.7199913,1842,2584,Italy,Apulia,null,UNKNOWN
Free Mobile,OnePlus,ONE A2003,ANDROID60,fr,2017-07-20 22:16:54 UTC,null,43.3401765,5.4213449,0,0,France,Provence-Alpes-Côte d'Azur,Marseille,UNKNOWN
Telekom,samsung,SM-A300FU,ANDROID60,de,2017-09-20 18:47:53 UTC,-71,50.7759048,7.7424683,0,0,Germany,Rhineland-Palatinate,null,UNKNOWN
null,LENOVO,Lenovo A5000,ANDROID50,sr,2017-07-24 05:39:11 UTC,-77,44.83247,20.3099017,83,0,Serbia,Central Serbia,null,UNKNOWN
Play,HTC,HTC Desire 820,ANDROID60,pl,2017-08-06 18:40:08 UTC,-46,52.1308725,21.0733018,5476,27788,Poland,Masovian,null,UNKNOWN
null,LENOVO,Lenovo A2020a40,ANDROID51,tr,2017-04-05 13:40:22 UTC,null,40.9970318,28.6267069,71626,104259,Turkey,Istanbul,Beylikduzu,UNKNOWN
null,General Mobile,General Mobile 4G Dual,ANDROID71,tr,2017-04-13 01:53:25 UTC,-81,40.8085178,29.4401954,5413,34401,Turkey,Kocaeli,Gebze,UNKNOWN
EE,samsung,SM-G357FZ,ANDROID44,en,2017-09-20 11:19:00 UTC,-103,51.21649686,-0.79463525,580,551,United Kingdom,England,null,3G
SFR,samsung,SM-A520F,ANDROID60,pt,2017-09-12 01:22:00 UTC,null,4.93221,-52.3279148,108880,212278,France,French Guiana,Cayenne,3G
bob,samsung,SM-N910F,ANDROID60,de,2017-08-24 19:09:11 UTC,null,46.8141489,15.2168107,150,0,Austria,Styria,null,4G
Meteor,HTC,HTC Desire 310,ANDROID42,en,2017-09-26 12:08:14 UTC,null,53.2968186,-6.1855912,10105,19453,Ireland,Leinster,County Dublin,3G
Telenor,HUAWEI,HUAWEI VNS-L21,ANDROID70,bg,2017-07-04 20:37:52 UTC,null,51.0764605,5.1691125,84595,10537,Belgium,Limburg,Tessenderlo,4G
Free Mobile,KYOCERA,KC-S701,ANDROID44,fr,2017-07-22 12:46:55 UTC,-116,44.93422564,4.87745567,580,580,France,Auvergne-Rhône-Alpes,null,4G
Free Mobile,LGE,Nexus 5,ANDROID60,fr,2017-07-28 09:28:08 UTC,null,48.1727692,-1.9061199,47396,145448,France,Brittany,null,3G
Play,LGE,LG-K350,ANDROID60,pl,2017-09-17 09:16:54 UTC,-94,51.3696438,21.1647303,720,832,Poland,Masovian,null,4G
Salt,Sony,E6653,ANDROID71,de,2017-09-05 03:52:50 UTC,null,47.4179501,8.5087949,1403,14766,Switzerland,Zurich,null,4G
3,HTC,HTC One_M8,ANDROID60,it,2017-09-20 12:20:11 UTC,-93,45.7337149,7.3397723,0,0,Italy,Valle d'Aosta,Aosta,3G
SFR,samsung,SM-G955F,ANDROID70,fr,2017-08-08 09:13:09 UTC,-117,44.0219238,4.8665268,0,0,France,Provence-Alpes-Côte d'Azur,Sorgues,4G
TIM,samsung,GT-I9301I,ANDROID44,it,2017-06-19 08:57:25 UTC,-77,44.14577767,12.20848274,85,0,Italy,Emilia Romagna,Cesena,3G
TIM,samsung,SM-J510FN,ANDROID60,it,2017-09-01 14:32:21 UTC,null,44.7850141,10.3239488,580,580,Italy,Emilia-Romagna,Parma,3G
O2,HTC,HTC One M9_Prime Camera Edition,ANDROID60,en,2017-09-03 08:43:03 UTC,null,53.5384417,-2.820965,8954,4914,United Kingdom,England,null,3G
Telia,Sony,D5803,ANDROID60,sv,2017-09-11 22:03:44 UTC,-107,61.3743357,15.8310006,650,698,Sweden,Gävleborg,null,4G
Telia,samsung,SM-G928F,ANDROID70,sv,2017-08-04 10:36:57 UTC,-109,59.5766782,16.6112676,0,0,Sweden,Västmanland,null,4G
null,samsung,SM-A510F,ANDROID60,es,2017-07-29 10:14:42 UTC,null,43.3493607,-1.7711961,80,40,France,Aquitaine-Limousin-Poitou-Charentes,Hendaye,4G
3,samsung,SM-N7505,ANDROID44,it,2017-06-17 06:14:52 UTC,-101,43.17382379,10.57278321,580,313,Italy,Tuscany,null,3G
Telekom,NOMU_S30,S30,ANDROID60,ru,2017-09-27 22:29:02 UTC,-63,49.3604712,7.0984811,0,0,Germany,Saarland,Schiffweiler,UNKNOWN
MTS,Xiaomi,Redmi 4,ANDROID60,ru,2017-09-12 22:58:21 UTC,null,53.6545322,23.7280757,21031,18372,Belarus,Hrodna,null,3G
Orange,Sony,D2303,ANDROID51,es,2017-09-04 05:32:18 UTC,null,39.4665149,-0.3372164,102,40,Spain,Valenciana,Valencia,3G
Orange,HUAWEI,G7-L01,ANDROID44,es,2017-05-28 19:05:20 UTC,-114,41.2402729,1.5722582,685,198,Spain,Catalonia,null,4G
Orange,samsung,SM-G800H,ANDROID44,pl,2017-09-13 14:04:18 UTC,null,50.32879428,18.57190992,432659,2732896,Poland,Silesian,null,3G
Orange,samsung,SM-G920F,ANDROID70,pl,2017-08-12 08:49:54 UTC,-115,50.9834926,17.0590226,980,980,Poland,Lower Silesian,null,4G
Orange,Xiaomi,Redmi Note 4,ANDROID60,es,2017-07-18 18:14:59 UTC,null,41.5393438,2.2416089,41773,112229,Spain,Catalonia,Montornès del Vallès,3G
EE,Huawei,Nexus 6P,ANDROID71,en,2017-08-07 12:14:33 UTC,null,54.5329324,-3.436676,60,60,United Kingdom,England,null,3G
EE,motorola,Moto G (4),ANDROID70,en,2017-07-30 00:37:58 UTC,-95,51.5848534,-0.0896687,0,0,United Kingdom,England,London,3G
lifecell,Meizu,m3 note,ANDROID51,ru,2017-08-25 06:58:11 UTC,null,50.488445,30.4810867,884,401,Ukraine,null,null,3G
Digi.Mobil,OnePlus,ONEPLUS A3003,ANDROID71,ro,2017-08-18 10:38:32 UTC,null,46.7841055,23.5913058,457,408,Romania,Cluj,null,4G
D3 Mobile,LGE,LG-D802,ANDROID44,sl,2017-05-10 13:28:03 UTC,-111,46.25292986,15.09481233,0,0,Slovenia,null,null,4G
O2,LENOVO,Lenovo K53a48,ANDROID70,cs,2017-09-01 10:42:56 UTC,-106,49.7531751,18.0430667,0,0,Czech Republic,Moravskoslezský,null,4G
O2,OnePlus,A0001,ANDROID60,en,2017-08-11 21:25:31 UTC,-101,54.11229,-3.2147549,0,0,United Kingdom,England,Barrow-in-Furness,3G
O2,HTC,HTC 10,ANDROID70,en,2017-09-01 09:55:42 UTC,null,52.5978295,-2.7693694,130,0,United Kingdom,England,null,UNKNOWN
O2,samsung,SM-G920F,ANDROID70,en,2017-08-26 11:55:29 UTC,-51,51.6908862,-0.0299464,14513,14244,United Kingdom,England,Broxbourne,3G
Turk Telekom,LGE,LG-D802,ANDROID44,tr,2017-09-29 07:48:33 UTC,null,38.4007799,27.103713,0,0,Turkey,Izmir,Karabağlar,3G
Vivacom,HUAWEI,VTR-L29,ANDROID70,en,2017-07-27 10:27:55 UTC,-73,42.6717045,23.3960305,754,833,Bulgaria,Sofiya-Grad,null,3G
Kyivstar,Meizu,M3 Max,ANDROID60,ru,2017-07-11 10:08:52 UTC,null,46.4658914,30.7119841,664,0,Ukraine,null,null,UNKNOWN
Yoigo,Sony,D6503,ANDROID60,es,2017-07-22 10:37:34 UTC,null,42.2398314,-8.7278309,982,2583,Spain,Galicia,Vigo,3G
Movistar,LGE,Nexus 5X,ANDROID71,es,2017-07-30 21:45:47 UTC,-113,43.3839821,-4.2520822,0,0,Spain,Cantabria,null,4G
Movistar,bq,Aquaris E5,ANDROID60,es,2017-09-12 06:49:08 UTC,null,42.5838651,-5.628478,3607,7623,Spain,Castile And León,León,UNKNOWN
null,samsung,SM-G920F,ANDROID70,tr,2017-05-17 08:54:48 UTC,null,41.0230588,29.0706749,114405,172721,Turkey,Istanbul,Uskudar,3G
Turkcell,ZTE,TURKCELL TURBO T50,ANDROID44,tr,2017-06-04 08:59:42 UTC,null,38.3658806,27.195569,45782,298559,Turkey,Izmir,Buca,3G
Sonera,Sony,SGP521,ANDROID44,fi,2017-06-19 12:40:43 UTC,-111,63.20855735,23.90436196,3022,1952,Finland,null,null,3G
Vodafone,nubia,NX505J,ANDROID51,ru,2017-08-09 08:45:26 UTC,null,46.6425234,32.5955618,27672,55253,Ukraine,Kherson,null,3G
Telekom,samsung,SM-N915FY,ANDROID60,de,2017-09-02 20:05:53 UTC,null,54.4511011,13.5688453,53734198,127283693,Germany,Mecklenburg-Vorpommern,null,3G
Elisa,OnePlus,A0001,ANDROID60,ru,2017-08-25 04:10:58 UTC,null,59.4367188,24.8283555,0,0,Estonia,Harju,null,3G
Cosmote,samsung,SM-J510FN,ANDROID60,el,2017-08-15 13:36:58 UTC,-85,40.7260023,24.7566402,0,0,Greece,East Macedonia And Thrace,null,3G
T-Mobile,HTC,HTC U11,ANDROID71,hu,2017-09-01 08:25:13 UTC,-83,47.6833758,17.6481708,0,0,Hungary,Gyor-Moson-Sopron,null,3G
Telenor Hungary,samsung,SM-G920F,ANDROID70,hu,2017-07-22 09:46:35 UTC,-51,48.2059843,22.0513163,1208,2893,Hungary,Szabolcs-Szatmár-Bereg,null,3G
null,Blackview,BV7000 PRO,ANDROID60,ru,2017-09-01 05:05:50 UTC,null,50.4318098,30.4530447,2971,2817,Ukraine,null,null,UNKNOWN
TDC,LGE,LG-H850,ANDROID70,da,2017-08-09 12:02:55 UTC,null,54.7737155,9.3970397,1973,7720,Germany,Schleswig-Holstein,Flensburg,3G
Vodafone,samsung,SM-G935F,ANDROID70,de,2017-07-24 20:18:33 UTC,null,48.7788152,11.3976877,557,1791,Germany,Bavaria,Ingolstadt,4G
Vodafone,HTC,HTC U Ultra,ANDROID70,de,2017-08-30 05:02:45 UTC,-73,51.9278072,10.1444572,692,1030,Germany,Lower Saxony,Seesen,3G
null,ZTE,ZTE Blade L6,ANDROID51,de,2017-05-20 16:36:11 UTC,-97,48.5905025,8.5988851,6983,32042,Germany,Baden-Württemberg,null,3G
Tele2,samsung,SM-J320FN,ANDROID51,ar,2017-08-28 13:30:22 UTC,null,55.5889625,13.005742,90824,267777,Sweden,Skåne,null,4G
null,Apple,iPhone 5 GSM + CDMA,IOS103,tr,2017-05-05 12:24:00 UTC,null,37.783343,29.104931,15188,471766,Turkey,Denizli,Pamukkale,3G
Telenor,samsung,GT-I9082,ANDROID42,bg,2017-07-26 14:12:56 UTC,-91,42.513864,27.4569277,0,0,Bulgaria,Burgas,null,3G
null,HTC,HTC One,ANDROID50,de,2017-05-14 17:12:11 UTC,null,50.7370287,7.0960945,71778,135679,Germany,North Rhine-Westphalia,Bonn,4G
null,LGE,LG-F460K,ANDROID44,ko,2017-04-08 12:47:42 UTC,-85,48.538397,12.1524344,29598,99111,Germany,Bavaria,Landshut,3G
O2,HUAWEI,BLN-L21,ANDROID70,cs,2017-08-28 10:53:45 UTC,null,50.0964889,14.4315875,0,0,Czech Republic,Prague,null,3G
Orange,bq,Aquaris E5,ANDROID60,es,2017-09-05 06:44:41 UTC,null,42.4214703,-8.6506052,0,0,Spain,Galicia,Pontevedra,3G
T-Mobile,OPPO,A1601,ANDROID51,en,2017-08-11 06:58:53 UTC,null,48.1894175,16.2929427,3821,3353,Austria,Vienna,Viena,4G
T-Mobile,HMD Global,TA-1000,ANDROID71,pl,2017-08-16 15:44:07 UTC,null,52.2195256,21.0265822,17086,62599,Poland,Masovian,null,4G
null,samsung,SM-G610F,ANDROID60,tr,2017-06-27 15:53:42 UTC,null,40.853703,27.3735771,72023,46228,Turkey,Tekirdag,Süleymanpaşa,3G
O2,OUKITEL,K6000 Pro,ANDROID60,cs,2017-09-06 16:24:03 UTC,null,50.0791895,12.3703049,550,0,Czech Republic,Karlovarský,null,UNKNOWN
Vodafone,HTC,HTC One dual sim,ANDROID50,ru,2017-07-13 08:15:06 UTC,null,50.3966418,30.5099759,52,133,Ukraine,null,null,3G
Vodafone,Sony,D6603,ANDROID60,de,2017-07-25 15:03:20 UTC,null,53.7393737,9.8913099,6774,7651,Germany,Schleswig-Holstein,null,3G
Vodafone,LGE,LG-D722,ANDROID50,pl,2017-07-20 08:56:17 UTC,null,53.6002348,10.0287481,104,1380,Germany,Hamburg,Hamburg,3G
Partner,LGE,Nexus 5,ANDROID60,he,2017-08-23 07:44:38 UTC,null,52.5052702,13.3365318,16210,106694,Germany,Berlin,Berlin,4G
null,samsung,SM-G800F,ANDROID51,de,2017-06-07 07:17:09 UTC,null,52.5313552,12.8595001,0,0,Germany,Brandenburg,null,4G
Vodafone,samsung,SM-G935F,ANDROID70,de,2017-09-07 14:06:31 UTC,null,53.5966796,9.9104438,7261,6296,Germany,Hamburg,Hamburg,4G
Vodafone,samsung,SAMSUNG-SM-N900A,ANDROID44,es,2017-06-24 08:41:36 UTC,null,41.4322252,2.2183537,17102,28889,Spain,Catalonia,Sant Adrià de Besòs,3G
Vodafone,HUAWEI,G7-L01,ANDROID44,it,2017-04-30 17:54:46 UTC,null,38.1932175,15.2778153,31519,339096,Italy,Sicily,null,3G
null,samsung,SM-A710F,ANDROID70,tr,2017-06-05 17:11:40 UTC,-83,41.0584882,29.0205449,42035,103115,Turkey,Istanbul,Besiktas,3G
null,samsung,SM-J700F,ANDROID60,tr,2017-04-24 12:13:12 UTC,null,38.4229073,27.1853399,0,0,Turkey,Izmir,Bornova,3G
null,Apple,"iPhone9,3",IOS103,tr,2017-05-26 22:05:54 UTC,null,41.07076,28.856078,14151,59545,Turkey,Istanbul,Bagcilar,UNKNOWN
EE,LGE,Nexus 5,ANDROID44,en,2017-07-19 14:55:29 UTC,null,53.9921931,-1.3616469,0,0,United Kingdom,England,Harrogate,UNKNOWN
null,samsung,SM-T113,ANDROID44,sr,2017-05-06 11:50:40 UTC,-53,43.3144225,21.89815204,4640,16887,Serbia,null,null,UNKNOWN
null,samsung,SM-T116,ANDROID44,it,2017-06-11 14:13:37 UTC,-81,45.59562559,9.347859541,16262,0,Italy,Lombardy,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,nl,2017-08-25 07:44:01 UTC,null,51.20284831,5.098661128,4731,308,Belgium,Antwerp,Mol,UNKNOWN
T-Mobile,samsung,SM-T805,ANDROID44,hr,2017-05-07 21:24:55 UTC,-65,47.60635114,15.68755697,6543,11039,Austria,Styria,null,UNKNOWN
Vodafone,samsung,SM-A520F,ANDROID60,de,2017-07-27 17:33:27 UTC,null,48.627014,8.6389219,72010,55575,Germany,Baden-Württemberg,null,UNKNOWN
null,samsung,SM-G7102,ANDROID44,fr,2017-06-20 09:24:51 UTC,null,47.92758301,0.14426857,76,369,France,Pays de la Loire,null,UNKNOWN
Movistar,samsung,SM-G920F,ANDROID70,es,2017-08-18 12:44:49 UTC,-53,40.0418613,-3.6042109,4784,10511,Spain,Madrid,Aranjuez,UNKNOWN
null,samsung,SM-G935F,ANDROID70,tr,2017-06-22 21:16:00 UTC,null,40.9231973,29.1286809,0,0,Turkey,Istanbul,Maltepe,UNKNOWN
Sky UK Limited,samsung,SM-G955F,ANDROID70,en,2017-09-02 11:45:18 UTC,-76,55.846969,-4.4916168,0,0,United Kingdom,Scotland,Renfrewshire,UNKNOWN
E-Plus,samsung,SM-J320F,ANDROID51,de,2017-07-29 12:40:07 UTC,null,51.7739991,12.5997025,4444,5143,Germany,Saxony-Anhalt,null,UNKNOWN
null,samsung,SM-J700F,ANDROID60,tr,2017-06-14 17:45:06 UTC,null,39.7729078,26.3483122,0,0,Turkey,Canakkale,Ezine,UNKNOWN
null,samsung,SM-J700F,ANDROID60,tr,2017-05-15 08:56:46 UTC,null,36.9047408,30.686445,41110,57807,Turkey,Antalya,Muratpaşa,UNKNOWN
Kyivstar,samsung,SM-J7108,ANDROID51,uk,2017-08-22 01:41:24 UTC,-51,52.6696459,20.6204939,0,0,Poland,Masovian,null,UNKNOWN
Wind,samsung,GT-I9060I,ANDROID44,it,2017-04-24 06:39:35 UTC,null,44.09158835,12.3643044,0,0,Italy,Emilia-Romagna,null,UNKNOWN
GO,samsung,SM-J500FN,ANDROID60,en,2017-08-15 17:24:00 UTC,null,35.9157167,14.420171,92836,177533,Malta,Malta,null,UNKNOWN
